fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,lastUpdatedDate
27067,USA,MN,Kandiyohi County,county,,iso1:us#iso2:us-mn#fips:27067,,43199,0.217,CMSTesting,233.14031740152714,,1.13686468711,0.13907791760999988,0.5042342342342343,,3,3,3,4,2,1,4081,22,,,,136,,,0.46,8,,,0.1,113,2020-11-30
27069,USA,MN,Kittson County,county,,iso1:us#iso2:us-mn#fips:27069,,4298,0.13,CMSTesting,152.89503423519244,,0.94137708019,0.6649293236599999,inf,,3,2,3,4,1,4,224,8,,,,15,,,0.1,0,,,,11,2020-11-30
27071,USA,MN,Koochiching County,county,,iso1:us#iso2:us-mn#fips:27071,,12229,0.136,CMSTesting,75.93191827389228,,0.9313059978020001,0.5488272166279998,inf,,3,2,3,4,1,4,392,6,,,,25,,,0.34,0,,,,7,2020-11-30
27073,USA,MN,Lac qui Parle County,county,,iso1:us#iso2:us-mn#fips:27073,,6623,0.22399999999999998,CMSTesting,140.20405081857598,,0.951739504093,0.517306183427,inf,,3,3,3,4,1,4,377,3,,,,32,,,0.18,0,,,,16,2020-11-30
27075,USA,MN,Lake County,county,,iso1:us#iso2:us-mn#fips:27075,,10641,0.13,CMSTesting,102.03122692550377,,1.0219356045499999,0.4450591894200002,inf,,3,2,3,4,1,4,422,6,,,,25,,,0.41,0,,,,16,2020-11-30
27077,USA,MN,Lake of the Woods County,county,,iso1:us#iso2:us-mn#fips:27077,,3740,0.057,CMSTesting,68.75477463712758,,,,inf,,3,1,3,4,4,4,100,1,,,,15,,,0.2,0,,,,5,2020-11-30
27079,USA,MN,Le Sueur County,county,,iso1:us#iso2:us-mn#fips:27079,,28887,0.161,CMSTesting,89.51134717050181,,1.04639069801,0.27418208161000024,inf,,3,2,3,4,1,4,1470,11,,,,15,,,0.2,0,,,,21,2020-11-30
27081,USA,MN,Lincoln County,county,,iso1:us#iso2:us-mn#fips:27081,,5639,0.18,CMSTesting,129.20223950548475,,1.0113168937,0.64297872903,inf,,3,2,3,4,1,4,359,1,,,,45,,,0.07,0,,,,8,2020-11-30
27083,USA,MN,Lyon County,county,,iso1:us#iso2:us-mn#fips:27083,,25474,0.25,CMSTesting,162.0700097578483,,1.06416805523,0.2121097028400003,inf,,3,3,3,4,1,4,2187,11,,,,74,,,0.28,0,,,,53,2020-11-30
27085,USA,MN,McLeod County,county,,iso1:us#iso2:us-mn#fips:27085,,35893,0.264,CMSTesting,127.36267716347398,,0.981372874371,0.17532499688900005,0.3893859649122807,,3,3,3,4,1,0,2128,12,,,,115,,,0.41,6,,,0.07,78,2020-11-30
27087,USA,MN,Mahnomen County,county,,iso1:us#iso2:us-mn#fips:27087,,5527,0.152,CMSTesting,144.74398407816176,,1.0113327252700002,0.5927577965199997,inf,,3,2,3,4,1,4,296,4,,,,18,,,0.14,0,,,,6,2020-11-30
27089,USA,MN,Marshall County,county,,iso1:us#iso2:us-mn#fips:27089,,9336,0.222,CMSTesting,142.30627983841353,,0.975982474201,0.4720355599189999,inf,,3,3,3,4,1,4,497,9,,,,12,,,0.22,0,,,,22,2020-11-30
27091,USA,MN,Martin County,county,,iso1:us#iso2:us-mn#fips:27091,,19683,0.154,CMSTesting,118.30368483317729,,1.1613691153299999,0.32597406798000006,inf,,3,2,3,4,2,4,1133,20,,,,57,,,0.24,0,,,,21,2020-11-30
27093,USA,MN,Meeker County,county,,iso1:us#iso2:us-mn#fips:27093,,23222,0.20199999999999999,CMSTesting,169.78973141233067,,1.1122649177600001,0.22839949078,inf,,3,3,3,4,2,4,1287,9,,,,35,,,0.3,0,,,,48,2020-11-30
27095,USA,MN,Mille Lacs County,county,,iso1:us#iso2:us-mn#fips:27095,,26277,0.22,CMSTesting,133.739989887952,,0.9746858096359999,0.2527476762940001,inf,,3,3,3,4,1,4,1536,31,,,,28,,,0.27,0,,,,37,2020-11-30
27097,USA,MN,Morrison County,county,,iso1:us#iso2:us-mn#fips:27097,,33386,0.231,CMSTesting,103.12278029285159,,1.01765967326,0.22042935251999984,1.1048550724637682,,3,3,3,4,1,3,2316,29,,,,49,,,0.37,6,,,,36,2020-11-30
27099,USA,MN,Mower County,county,,iso1:us#iso2:us-mn#fips:27099,,40062,0.134,CMSTesting,102.69796101756565,,1.21849984302,0.20761167449000006,0.08577777777777777,,3,2,3,4,2,0,2616,23,,,,159,,,0.27,18,,,0.26,42,2020-11-30
27101,USA,MN,Murray County,county,,iso1:us#iso2:us-mn#fips:27101,,8194,0.17,CMSTesting,122.040517451794,,0.874379475857,0.472538660583,inf,,3,2,3,4,0,4,587,3,,,,25,,,0.16,0,,,,9,2020-11-30
27103,USA,MN,Nicollet County,county,,iso1:us#iso2:us-mn#fips:27103,,34274,0.135,CMSTesting,75.02563375820073,,0.985833981112,0.24924882520800007,inf,,3,2,3,4,1,4,1625,25,,,,25,,,0.47,0,,,,38,2020-11-30
27105,USA,MN,Nobles County,county,,iso1:us#iso2:us-mn#fips:27105,,21629,0.285,CMSTesting,98.41284518800815,,0.9407273189059999,0.3136215046940001,inf,,3,3,3,4,1,4,3087,30,,,,48,,,0.19,0,,,,38,2020-11-30
27107,USA,MN,Norman County,county,,iso1:us#iso2:us-mn#fips:27107,,6375,0.166,CMSTesting,109.80392156862744,,0.820324897268,0.602489596322,inf,,3,2,3,4,0,4,349,7,,,,14,,,0.04,0,,,,8,2020-11-30
27109,USA,MN,Olmsted County,county,,iso1:us#iso2:us-mn#fips:27109,,158293,0.10300000000000001,CMSTesting,54.96136910665665,,1.01072183307,0.1347288554899999,0.06102391874180865,,3,2,3,4,1,0,6656,34,,,,2914,,,0.72,218,,,0.65,121,2020-11-30
27111,USA,MN,Otter Tail County,county,,iso1:us#iso2:us-mn#fips:27111,,58746,0.171,CMSTesting,152.95874247973114,,1.0525637006,0.1404277812600001,1.1783157894736842,,3,2,3,4,1,3,3143,22,,,,133,,,0.23,5,,,0.45,138,2020-11-30
27113,USA,MN,Pennington County,county,,iso1:us#iso2:us-mn#fips:27113,,14119,0.21600000000000003,CMSTesting,141.6530915787237,,1.05968426011,0.3704418277000001,inf,,3,3,3,4,1,4,647,8,,,,42,,,0.78,0,,,,20,2020-11-30
27115,USA,MN,Pine County,county,,iso1:us#iso2:us-mn#fips:27115,,29579,0.168,CMSTesting,98.04253017343386,,1.06657827464,0.2866772016799999,inf,,3,2,3,4,1,4,1365,8,,,,40,,,0.26,0,,,,52,2020-11-30
27117,USA,MN,Pipestone County,county,,iso1:us#iso2:us-mn#fips:27117,,9126,0.268,CMSTesting,108.01164647318495,,0.8737790434,0.4287881378699999,inf,,3,3,3,4,0,4,725,18,,,,44,,,0.17,0,,,,15,2020-11-30
27119,USA,MN,Polk County,county,,iso1:us#iso2:us-mn#fips:27119,,31364,0.162,CMSTesting,155.31911017180755,,1.0084665395399999,0.1793756471500001,0.9043428571428571,,3,2,3,4,1,3,2563,24,,,,92,,,0.23,5,,,0.16,74,2020-11-30
27121,USA,MN,Pope County,county,,iso1:us#iso2:us-mn#fips:27121,,11249,0.158,CMSTesting,97.7864699084363,,0.828337229813,0.4179420588970001,inf,,3,2,3,4,0,4,539,1,,,,34,,,0.49,0,,,,11,2020-11-30
27123,USA,MN,Ramsey County,county,,iso1:us#iso2:us-mn#fips:27123,,550321,0.14,CMSTesting,84.05483864352415,,1.0140421695200001,0.09999999999999987,0.4600749625187407,,3,2,3,4,1,0,27766,505,,,,1919,,,0.78,145,,,0.75,707,2020-11-30
27125,USA,MN,Red Lake County,county,,iso1:us#iso2:us-mn#fips:27125,,4055,0.163,CMSTesting,105.68962480183194,,0.840888167591,0.6713597642389999,,,3,2,3,4,0,4,213,3,,,,,,,,,,,,8,2020-11-30
27127,USA,MN,Redwood County,county,,iso1:us#iso2:us-mn#fips:27127,,15170,0.21,CMSTesting,183.63311046237877,,1.1168693172600002,0.2771703648099999,inf,,3,3,3,4,2,4,946,19,,,,25,,,0.21,0,,,,30,2020-11-30
27129,USA,MN,Renville County,county,,iso1:us#iso2:us-mn#fips:27129,,14548,0.16899999999999998,CMSTesting,173.80886916218233,,1.14434012784,0.2999336344799999,inf,,3,2,3,4,2,4,865,27,,,,16,,,0.27,0,,,,34,2020-11-30
27131,USA,MN,Rice County,county,,iso1:us#iso2:us-mn#fips:27131,,66972,0.147,CMSTesting,133.31797510260154,,1.00178629512,0.13753327205,inf,,3,2,3,4,1,4,4128,36,,,,49,,,0.37,0,,,,97,2020-11-30
27133,USA,MN,Rock County,county,,iso1:us#iso2:us-mn#fips:27133,,9315,0.203,CMSTesting,233.11095774863892,,1.18794021609,0.37412769326000017,inf,,3,3,3,4,2,4,777,9,,,,28,,,0.27,0,,,,21,2020-11-30
27135,USA,MN,Roseau County,county,,iso1:us#iso2:us-mn#fips:27135,,15165,0.188,CMSTesting,237.3887240356083,,1.13359094841,0.2656452891800001,inf,,3,2,3,4,2,4,1196,4,,,,25,,,0.34,0,,,,51,2020-11-30
27137,USA,MN,St. Louis County,county,,iso1:us#iso2:us-mn#fips:27137,,199070,0.13,CMSTesting,116.61368219362895,,1.0842684047600002,0.09999999999999987,0.12470769230769231,,3,2,3,4,1,0,8747,112,,,,1121,,,0.63,182,,,0.71,314,2020-11-30
27139,USA,MN,Scott County,county,,iso1:us#iso2:us-mn#fips:27139,,149013,0.182,CMSTesting,106.03101742800963,,0.9964558045849999,0.09999999999499998,inf,,3,2,3,4,1,4,8462,55,,,,142,,,0.56,0,,,,261,2020-11-30
27141,USA,MN,Sherburne County,county,,iso1:us#iso2:us-mn#fips:27141,,97238,0.205,CMSTesting,129.43205625078966,,0.951953437508,0.10923433483200007,2.3121782178217822,,3,3,3,4,1,3,5876,41,,,,54,,,0.44,4,,,0.2,167,2020-11-30
27143,USA,MN,Sibley County,county,,iso1:us#iso2:us-mn#fips:27143,,14865,0.221,CMSTesting,104.75229445966075,,0.953570322782,0.31586772630799986,inf,,3,3,3,4,1,4,793,4,,,,20,,,0.15,0,,,,21,2020-11-30
27145,USA,MN,Stearns County,county,,iso1:us#iso2:us-mn#fips:27145,,161075,0.21,CMSTesting,153.43340502427884,,0.979322566883,0.09999999999699993,0.8028661275831088,,3,3,3,4,1,3,13733,116,,,,575,,,0.66,42,,,0.68,209,2020-11-30
27147,USA,MN,Steele County,county,,iso1:us#iso2:us-mn#fips:27147,,36649,0.146,CMSTesting,120.8374424560405,,1.16676712877,0.2175709796699996,inf,,3,2,3,4,2,4,1949,7,,,,43,,,0.59,0,,,,36,2020-11-30
27149,USA,MN,Stevens County,county,,iso1:us#iso2:us-mn#fips:27149,,9805,0.126,CMSTesting,110.73067676841262,,0.9005229237819999,0.44550255895800006,inf,,3,2,3,4,1,4,510,3,,,,49,,,0.29,0,,,,4,2020-11-30
27151,USA,MN,Swift County,county,,iso1:us#iso2:us-mn#fips:27151,,9266,0.188,CMSTesting,154.1734759951898,,0.966857183004,0.430960562196,inf,,3,2,3,4,1,4,583,8,,,,36,,,0.13,0,,,,8,2020-11-30
27153,USA,MN,Todd County,county,,iso1:us#iso2:us-mn#fips:27153,,24664,0.16399999999999998,CMSTesting,114.68421296510819,,0.9575161032260001,0.27696737118399983,0.8156547619047619,,3,2,3,4,1,3,1812,14,,,,71,,,0.55,3,,,0.09,28,2020-11-30
27155,USA,MN,Traverse County,county,,iso1:us#iso2:us-mn#fips:27155,,3259,0.14300000000000002,CMSTesting,127.12050146846097,,,,inf,,3,2,3,4,4,4,148,1,,,,25,,,0.09,0,,,,2,2020-11-30
27157,USA,MN,Wabasha County,county,,iso1:us#iso2:us-mn#fips:27157,,21627,0.141,CMSTesting,105.68799582532417,,1.1111035364,0.30408793572000015,inf,,3,2,3,4,2,4,1056,1,,,,25,,,0.25,0,,,,26,2020-11-30
27159,USA,MN,Wadena County,county,,iso1:us#iso2:us-mn#fips:27159,,13682,0.193,CMSTesting,136.78033704345648,,0.959471430246,0.3579546333639999,0.5561016949152543,,3,2,3,4,1,1,801,6,,,,49,,,0.28,2,,,0.03,28,2020-11-30
27161,USA,MN,Waseca County,county,,iso1:us#iso2:us-mn#fips:27161,,18612,0.133,CMSTesting,80.59316569954868,,1.10532933097,0.35611613254999996,inf,,3,2,3,4,2,4,1392,11,,,,35,,,0.45,0,,,,14,2020-11-30
27163,USA,MN,Washington County,county,,iso1:us#iso2:us-mn#fips:27163,,262440,0.155,CMSTesting,89.70757941951356,,0.9758059724299999,0.09999999999999987,1.165115207373272,,3,2,3,4,1,3,13999,115,,,,183,,,0.55,31,,,0.65,470,2020-11-30
27165,USA,MN,Watonwan County,county,,iso1:us#iso2:us-mn#fips:27165,,10897,0.17,CMSTesting,123.23182002910369,,1.0444808814700002,0.46309134124999995,inf,,3,2,3,4,1,4,854,4,,,,50,,,0.13,0,,,,21,2020-11-30
27167,USA,MN,Wilkin County,county,,iso1:us#iso2:us-mn#fips:27167,,6207,0.293,CMSTesting,165.7115238555548,,0.934047376174,0.541689840176,inf,,3,3,3,4,1,4,389,5,,,,25,,,0.29,0,,,,18,2020-11-30
27169,USA,MN,Winona County,county,,iso1:us#iso2:us-mn#fips:27169,,50484,0.125,CMSTesting,101.87103127440662,,1.0145946311799998,0.19628333340000004,0.43726562500000005,,3,2,3,4,1,0,2769,30,,,,49,,,0.45,8,,,0.25,32,2020-11-30
27171,USA,MN,Wright County,county,,iso1:us#iso2:us-mn#fips:27171,,138377,0.223,CMSTesting,133.89921322597996,,1.0470290937,0.10000000000000009,3.0792022792022795,,3,3,3,4,1,3,7758,43,,,,90,,,0.46,3,,,0.04,297,2020-11-30
27173,USA,MN,Yellow Medicine County,county,,iso1:us#iso2:us-mn#fips:27173,,9709,0.166,CMSTesting,139.78194017332962,,1.03463026463,0.45362896417,inf,,3,2,3,4,1,4,648,12,,,,55,,,0.16,0,,,,15,2020-11-30
29001,USA,MO,Adair County,county,,iso1:us#iso2:us-mo#fips:29001,,25343,0.162,CMSTesting,23.11148189694534,,0.622696227494,0.363219526951,0.4786714285714285,,2,2,2,4,0,0,1152,3,,,,93,,,0.52,10,,,0.51,0,2020-11-30
29003,USA,MO,Andrew County,county,,iso1:us#iso2:us-mo#fips:29003,,17712,0.3,CMSTesting,58.07200929152149,,0.958903288643,0.45856487201700014,,,3,3,3,4,1,4,799,9,,,,,,,,,,,,9,2020-11-30
29005,USA,MO,Atchison County,county,,iso1:us#iso2:us-mo#fips:29005,,5143,0.33299999999999996,CMSTesting,58.331713007972006,,0.7954735050849999,0.6667821593750001,inf,,3,3,3,4,0,4,211,3,,,,18,,,,0,,,,2,2020-11-30
29007,USA,MO,Audrain County,county,,iso1:us#iso2:us-mo#fips:29007,,25388,0.157,CMSTesting,26.915603172102305,,0.834441848996,0.39719513913399995,inf,,3,2,3,4,0,4,1280,13,,,,70,,,0.31,0,,,,0,2020-11-30
29009,USA,MO,Barry County,county,,iso1:us#iso2:us-mo#fips:29009,,35789,0.292,CMSTesting,28.739876179033466,,0.7559954003370001,0.35904558456299995,inf,,3,3,3,4,0,4,1439,25,,,,43,,,0.26,0,,,,6,2020-11-30
29011,USA,MO,Barton County,county,,iso1:us#iso2:us-mo#fips:29011,,11754,0.309,CMSTesting,35.24635990179635,,0.682762388486,0.6268325721340001,0.2874375,,3,3,3,4,0,0,630,4,,,,25,,,0.25,4,,,0.01,4,2020-11-30
29013,USA,MO,Bates County,county,,iso1:us#iso2:us-mo#fips:29013,,16172,0.267,CMSTesting,68.90215893431328,,0.926570586676,0.4624354877440001,inf,,3,3,3,4,1,4,552,9,,,,60,,,0.2,0,,,,12,2020-11-30
29015,USA,MO,Benton County,county,,iso1:us#iso2:us-mo#fips:29015,,19443,0.196,CMSTesting,32.328932190064734,,0.668965040025,0.5370079347549999,,,3,2,3,4,0,4,772,8,,,,,,,,,,,,16,2020-11-30
29017,USA,MO,Bollinger County,county,,iso1:us#iso2:us-mo#fips:29017,,12133,0.261,CMSTesting,47.09705525662008,,0.702674639751,0.5138741935690001,,,3,3,3,4,0,4,802,8,,,,,,,,,,,,5,2020-11-30
29019,USA,MO,Boone County,county,,iso1:us#iso2:us-mo#fips:29019,,180463,0.235,CMSTesting,52.24656261156819,,0.8395824228859999,0.11939397043900002,0.4757670772676372,,3,3,3,4,0,0,10311,26,,,,1113,,,0.61,114,,,0.74,118,2020-11-30
29021,USA,MO,Buchanan County,county,,iso1:us#iso2:us-mo#fips:29021,,87364,0.225,CMSTesting,72.766160628438,,0.824779524516,0.17425582051200006,1.192767857142857,,3,3,3,4,0,3,5899,77,,,,501,,,0.64,21,,,0.73,0,2020-11-30
29023,USA,MO,Butler County,county,,iso1:us#iso2:us-mo#fips:29023,,42478,0.22399999999999998,CMSTesting,61.54446335245808,,1.05144674206,0.2977032252199998,0.6353406593406595,,3,3,3,4,1,2,2139,9,,,,344,,,0.58,14,,,0.56,24,2020-11-30
29025,USA,MO,Caldwell County,county,,iso1:us#iso2:us-mo#fips:29025,,9020,0.306,CMSTesting,71.27019322141274,,0.796465708722,0.572315824408,,,3,3,3,4,0,4,393,2,,,,,,,,,,,,6,2020-11-30
29027,USA,MO,Callaway County,county,,iso1:us#iso2:us-mo#fips:29027,,44743,0.249,CMSTesting,81.73664835042034,,0.8709379237100001,0.22253897208999995,inf,,3,3,3,4,0,4,2820,8,,,,75,,,0.66,0,,,,31,2020-11-30
29029,USA,MO,Camden County,county,,iso1:us#iso2:us-mo#fips:29029,,46305,0.16699999999999998,CMSTesting,45.65998735094945,,0.876090097398,0.283691918262,0.3476190476190476,,3,2,3,4,0,0,2449,45,,,,130,,,0.47,18,,,0.37,29,2020-11-30
29031,USA,MO,Cape Girardeau County,county,,iso1:us#iso2:us-mo#fips:29031,,78871,0.28600000000000003,CMSTesting,90.02041307958565,,0.983401398998,0.12447238112199999,0.46191066997518615,,3,3,3,4,1,0,5654,69,,,,580,,,0.53,31,,,0.43,35,2020-11-30
29033,USA,MO,Carroll County,county,,iso1:us#iso2:us-mo#fips:29033,,8679,0.318,CMSTesting,92.17651803203134,,0.864402366538,0.5761019016220003,inf,,3,3,3,4,0,4,432,6,,,,25,,,0.22,0,,,,13,2020-11-30
29035,USA,MO,Carter County,county,,iso1:us#iso2:us-mo#fips:29035,,5982,0.27899999999999997,CMSTesting,42.986101160624735,,0.8702136001019999,0.6935409612380002,,,3,3,3,4,0,4,294,5,,,,,,,,,,,,1,2020-11-30
29037,USA,MO,Cass County,county,,iso1:us#iso2:us-mo#fips:29037,,105780,0.226,CMSTesting,50.509142965183806,,0.994296428536,0.19009992875400006,1.2638805970149256,,3,3,3,4,1,3,3765,39,,,,106,,,0.38,9,,,0.54,44,2020-11-30
29039,USA,MO,Cedar County,county,,iso1:us#iso2:us-mo#fips:29039,,14349,0.149,CMSTesting,19.91179076690262,,0.616085781491,0.597543046369,inf,,2,2,2,4,0,4,441,6,,,,25,,,0.18,0,,,,1,2020-11-30
29041,USA,MO,Chariton County,county,,iso1:us#iso2:us-mo#fips:29041,,7426,0.265,CMSTesting,36.551113847100915,,0.617312192016,0.6850360743040002,,,3,3,3,4,0,4,238,0,,,,,,,,,,,,0,2020-11-30
29043,USA,MO,Christian County,county,,iso1:us#iso2:us-mo#fips:29043,,88595,0.243,CMSTesting,60.30653132634057,,0.9752963804510001,0.20861708048899985,,,3,3,3,4,1,4,4099,23,,,,,,,,,,,,0,2020-11-30
29045,USA,MO,Clark County,county,,iso1:us#iso2:us-mo#fips:29045,,6797,0.306,CMSTesting,58.84949242312785,,0.6949652868389999,0.6481106771410001,,,3,3,3,4,0,4,298,3,,,,,,,,,,,,1,2020-11-30
29047,USA,MO,Clay County,county,,iso1:us#iso2:us-mo#fips:29047,,249948,0.201,CMSTesting,15.37462649373927,,0.8174862584370001,0.1828218058929999,0.12396226415094341,,3,3,2,4,0,0,4583,69,,,,874,,,0.59,172,,,0.68,30,2020-11-30
29049,USA,MO,Clinton County,county,,iso1:us#iso2:us-mo#fips:29049,,20387,0.161,CMSTesting,42.04359921238324,,0.774039524693,0.46009136323699995,0.7648656716417911,,3,2,3,4,0,3,884,45,,,,58,,,0.6,5,,,0.54,16,2020-11-30
29051,USA,MO,Cole County,county,,iso1:us#iso2:us-mo#fips:29051,,76745,0.253,CMSTesting,98.84310750816714,,0.8694475667939999,0.15395977008599993,1.1242,,3,3,3,4,0,3,6151,49,,,,268,,,0.45,25,,,0.49,55,2020-11-30
29053,USA,MO,Cooper County,county,,iso1:us#iso2:us-mo#fips:29053,,17709,0.22,CMSTesting,55.661770044287415,,0.700483225257,0.40785304550299994,inf,,3,3,3,4,0,4,1165,7,,,,70,,,0.1,0,,,,12,2020-11-30
29055,USA,MO,Crawford County,county,,iso1:us#iso2:us-mo#fips:29055,,23920,0.306,CMSTesting,56.13951266125179,,0.845428560961,0.3686389801789999,inf,,3,3,3,4,0,4,1191,12,,,,35,,,0.58,0,,,,17,2020-11-30
29057,USA,MO,Dade County,county,,iso1:us#iso2:us-mo#fips:29057,,7561,0.299,CMSTesting,32.11971205622839,,0.5888970531319999,0.6249072090280001,,,3,3,3,4,0,4,408,26,,,,,,,,,,,,0,2020-11-30
29059,USA,MO,Dallas County,county,,iso1:us#iso2:us-mo#fips:29059,,16878,0.136,CMSTesting,25.392311208166163,,0.688708478014,0.5998584113959999,,,3,2,3,4,0,4,598,9,,,,,,,,,,,,3,2020-11-30
29061,USA,MO,Daviess County,county,,iso1:us#iso2:us-mo#fips:29061,,8278,0.17600000000000002,CMSTesting,41.41787181168674,,,,,,3,2,3,4,4,4,333,8,,,,,,,,,,,,1,2020-11-30
29063,USA,MO,DeKalb County,county,,iso1:us#iso2:us-mo#fips:29063,,12547,0.171,CMSTesting,91.08608773867402,,0.911586354066,0.5361852359340001,,,3,2,3,4,1,4,591,10,,,,,,,,,,,,12,2020-11-30
29065,USA,MO,Dent County,county,,iso1:us#iso2:us-mo#fips:29065,,15573,0.395,CMSTesting,51.37096256341103,,0.894727417129,0.5038144366509999,inf,,3,3,3,4,0,4,514,4,,,,55,,,0.39,0,,,,9,2020-11-30
29067,USA,MO,Douglas County,county,,iso1:us#iso2:us-mo#fips:29067,,13185,,other,55.25759791971396,,1.00891573072,0.71277928367,,,3,4,3,4,1,4,434,15,,,,,,,,,,,,9,2020-11-30
29069,USA,MO,Dunklin County,county,,iso1:us#iso2:us-mo#fips:29069,,29131,0.205,CMSTesting,51.49153822388521,,0.852460141196,0.37898611126400006,0.7729411764705882,,3,3,3,4,0,3,1691,14,,,,116,,,0.2,6,,,0.36,12,2020-11-30
29071,USA,MO,Franklin County,county,,iso1:us#iso2:us-mo#fips:29071,,103967,0.273,CMSTesting,57.84802595329012,,0.9431778481659999,0.17475850627399991,1.3223076923076924,,3,3,3,4,1,3,4800,72,,,,148,,,0.41,13,,,0.48,47,2020-11-30
29073,USA,MO,Gasconade County,county,,iso1:us#iso2:us-mo#fips:29073,,14706,0.114,CMSTesting,62.17093120397894,,0.899001766925,0.634289837835,inf,,3,2,3,4,0,4,473,24,,,,24,,,0.4,0,,,,8,2020-11-30
29075,USA,MO,Gentry County,county,,iso1:us#iso2:us-mo#fips:29075,,6571,0.312,CMSTesting,78.62831633947141,,0.767639840626,0.5688088256440001,inf,,3,3,3,4,0,4,415,11,,,,35,,,0.22,0,,,,10,2020-11-30
29077,USA,MO,Greene County,county,,iso1:us#iso2:us-mo#fips:29077,,293086,0.183,CMSTesting,57.27231695036367,,0.908054761025,0.11045793356499978,0.21654167661810367,,3,2,3,4,1,0,14694,196,,,,2486,,,0.72,237,,,0.68,0,2020-11-30
29079,USA,MO,Grundy County,county,,iso1:us#iso2:us-mo#fips:29079,,9850,0.27399999999999997,CMSTesting,47.377326565143825,,0.8070691438169999,0.5815419296530002,inf,,3,3,3,4,0,4,507,14,,,,22,,,0.37,0,,,,7,2020-11-30
29081,USA,MO,Harrison County,county,,iso1:us#iso2:us-mo#fips:29081,,8352,0.307,CMSTesting,54.73453749315818,,0.7164376264040001,0.566047642566,inf,,3,3,3,4,0,4,395,2,,,,19,,,0.45,0,,,,2,2020-11-30
29083,USA,MO,Henry County,county,,iso1:us#iso2:us-mo#fips:29083,,21824,0.305,CMSTesting,68.07708420611647,,0.768683987772,0.31740130144800016,0.6079383116883117,,3,3,3,4,0,2,1085,10,,,,110,,,0.62,8,,,0.44,17,2020-11-30
29085,USA,MO,Hickory County,county,,iso1:us#iso2:us-mo#fips:29085,,9544,0.237,CMSTesting,28.439707819422825,,0.703783882693,0.7771598677270001,,,3,3,3,4,0,4,366,6,,,,,,,,,,,,0,2020-11-30
29087,USA,MO,Holt County,county,,iso1:us#iso2:us-mo#fips:29087,,4403,0.301,CMSTesting,81.11352649167776,,0.7987126846729999,0.6783195345370001,,,3,3,3,4,0,4,265,3,,,,,,,,,,,,3,2020-11-30
29089,USA,MO,Howard County,county,,iso1:us#iso2:us-mo#fips:29089,,10001,0.152,CMSTesting,87.13414372848429,,0.8810925660340001,0.545755704406,,,3,2,3,4,0,4,506,2,,,,,,,,,,,,6,2020-11-30
29091,USA,MO,Howell County,county,,iso1:us#iso2:us-mo#fips:29091,,40117,0.22399999999999998,CMSTesting,24.57098700586499,,0.804181884002,0.4757391724779999,0.484672131147541,,3,3,2,4,0,0,1582,28,,,,139,,,0.44,12,,,0.6,9,2020-11-30
29093,USA,MO,Iron County,county,,iso1:us#iso2:us-mo#fips:29093,,10125,0.195,CMSTesting,21.16402116402116,,0.7267066322779999,0.6946416223020001,inf,,2,2,2,4,0,4,233,0,,,,15,,,0.26,0,,,,1,2020-11-30
29095,USA,MO,Jackson County,county,,iso1:us#iso2:us-mo#fips:29095,,703011,0.163,CMSTesting,29.2822079394409,,0.9370679642659999,0.10000000000400011,0.2342989741084514,,3,2,3,4,1,0,17136,180,,,,4119,,,0.72,356,,,0.75,199,2020-11-30
29097,USA,MO,Jasper County,county,,iso1:us#iso2:us-mo#fips:29097,,121328,0.203,CMSTesting,26.492530283905733,,0.82776294557,0.1921504609000002,inf,,3,3,3,4,0,4,4956,60,,,,25,,,0.55,0,,,,30,2020-11-30
29099,USA,MO,Jefferson County,county,,iso1:us#iso2:us-mo#fips:29099,,225081,0.249,CMSTesting,68.80062859910115,,0.823841228122,0.1117803499090001,0.9385714285714285,,3,3,3,4,0,3,11270,103,,,,321,,,0.41,28,,,0.24,0,2020-11-30
29101,USA,MO,Johnson County,county,,iso1:us#iso2:us-mo#fips:29101,,54062,0.261,CMSTesting,55.49184269912323,,0.953292843089,0.25946185400099986,inf,,3,3,3,4,1,4,2530,15,,,,62,,,0.51,0,,,,53,2020-11-30
29103,USA,MO,Knox County,county,,iso1:us#iso2:us-mo#fips:29103,,3959,0.205,CMSTesting,28.867318586944755,,,,,,3,3,3,4,4,4,133,1,,,,,,,,,,,,0,2020-11-30
29105,USA,MO,Laclede County,county,,iso1:us#iso2:us-mo#fips:29105,,35723,0.19399999999999998,CMSTesting,52.38721751892539,,0.9564137443970001,0.35263729190299975,3.4023214285714296,,3,2,3,4,1,3,1801,30,,,,58,,,0.38,4,,,0.93,27,2020-11-30
