,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,AGE04_TOT,AGE59_TOT,AGE1014_TOT,AGE1519_TOT,AGE2024_TOT,AGE2529_TOT,AGE3034_TOT,AGE3539_TOT,AGE4044_TOT,AGE4549_TOT,AGE5054_TOT,AGE5559_TOT,AGE6064_TOT,AGE6569_TOT,AGE7074_TOT,AGE7579_TOT,AGE8084_TOT,AGE85PLUS_TOT,FIPS,metrics.infectionRate,riskLevels.caseDensity,riskLevels.icuHeadroomRatio
2426,47,071,Tennessee,Hardin County,12,25652,1289,1412,1562,1456,1280,1502,1267,1359,1427,1585,1690,1903,1938,1760,1591,1202,740,689,47071,0.904422468151,3,4
2427,47,073,Tennessee,Hawkins County,12,56786,2670,2885,3381,3276,2967,3526,2967,3088,3138,3991,4183,4278,4129,3847,3423,2370,1417,1250,47073,1.02768147952,3,2
2428,47,075,Tennessee,Haywood County,12,17304,944,1069,1165,1070,975,1029,966,1013,1013,955,1133,1271,1286,1217,858,555,371,414,47075,0.821449950318,3,4
2429,47,077,Tennessee,Henderson County,12,28117,1628,1690,1917,1701,1533,1720,1619,1762,1735,1764,1881,2038,1801,1668,1465,976,604,615,47077,0.927132762164,3,4
2430,47,079,Tennessee,Henry County,12,32345,1673,1731,2024,1794,1520,1815,1668,1753,1756,1944,2137,2460,2386,2312,2127,1546,925,774,47079,0.854774954182,3,3
2431,47,081,Tennessee,Hickman County,12,25178,1350,1409,1495,1463,1449,1770,1575,1581,1572,1696,1771,1870,1662,1510,1216,830,551,408,47081,0.938022193955,3,4
2432,47,083,Tennessee,Houston County,12,8201,427,470,510,504,419,495,450,471,479,545,563,599,564,529,453,347,189,187,47083,0.595151165095,3,4
2433,47,085,Tennessee,Humphreys County,12,18582,1045,1087,1117,1105,970,1157,1035,1029,1058,1236,1276,1342,1364,1177,1020,746,464,354,47085,0.910445917001,3,4
2434,47,087,Tennessee,Jackson County,12,11786,545,579,597,585,599,711,554,603,670,765,873,905,1098,851,762,516,319,254,47087,0.6159069659699999,3,4
2435,47,089,Tennessee,Jefferson County,12,54495,2613,2815,3094,3373,3323,3264,2827,3006,3029,3718,3966,4278,4056,3520,3000,2253,1326,1034,47089,1.0235492225299998,3,3
2436,47,091,Tennessee,Johnson County,12,17788,772,786,896,855,939,1008,1122,922,1177,1307,1277,1214,1367,1247,1168,814,501,416,47091,0.858894899771,3,4
2437,47,093,Tennessee,Knox County,12,470313,26639,26685,27995,30995,41202,34187,30675,30958,28221,29365,28644,30447,28264,24862,20154,13761,8726,8533,47093,1.06168753117,3,0
2438,47,095,Tennessee,Lake County,12,7016,289,262,267,322,576,686,571,489,508,490,493,449,439,374,298,203,155,145,47095,0.7053928257340001,3,4
2439,47,097,Tennessee,Lauderdale County,12,25633,1489,1484,1657,1636,1686,1867,1649,1769,1576,1611,1670,1791,1568,1384,1153,811,473,359,47097,0.7826946636959999,3,4
2440,47,099,Tennessee,Lawrence County,12,44142,2966,3019,3095,2887,2368,2851,2630,2485,2470,2795,2945,2964,2745,2424,2119,1559,961,859,47099,0.943396631057,3,3
2441,47,101,Tennessee,Lewis County,12,12268,696,693,796,730,664,710,688,657,727,796,693,886,919,817,721,466,297,312,47101,0.766496152412,3,4
2442,47,103,Tennessee,Lincoln County,12,34366,1943,1974,2383,2043,1798,2016,1865,2052,1867,2188,2320,2596,2566,2084,1757,1317,896,701,47103,1.03701055611,3,2
2443,47,105,Tennessee,Loudon County,12,54068,2643,2915,2972,2775,2562,2796,2701,2638,2694,3201,3383,3841,4411,4345,4128,2933,1681,1449,47105,0.947732695358,3,3
2444,47,107,Tennessee,McMinn County,12,53794,3008,3037,3288,3325,3037,3451,2916,3049,3012,3557,3668,3825,3920,3260,2825,2107,1314,1195,47107,1.0538744443,3,3
2445,47,109,Tennessee,McNairy County,12,25694,1351,1452,1647,1647,1337,1573,1299,1452,1543,1679,1680,1870,1725,1629,1508,1119,668,515,47109,0.734664913394,3,4
2446,47,111,Tennessee,Macon County,12,24602,1719,1734,1629,1440,1493,1718,1611,1388,1460,1579,1680,1703,1487,1311,1097,743,460,350,47111,0.861104248936,3,4
2447,47,113,Tennessee,Madison County,12,97984,6073,6008,6050,7062,6757,6747,5785,5658,5466,5799,6038,6837,6503,5796,4427,3051,1963,1964,47113,0.961076571705,3,0
2448,47,115,Tennessee,Marion County,12,28907,1651,1616,1724,1669,1565,1767,1602,1604,1674,1901,1936,2180,2147,1891,1653,1129,613,585,47115,0.884251858594,3,4
2449,47,117,Tennessee,Marshall County,12,34375,2121,2143,2269,2159,1904,2315,2232,2131,2165,2322,2322,2461,2210,1950,1519,1025,573,554,47117,0.965802763667,3,4
2450,47,119,Tennessee,Maury County,12,96387,6383,6165,6308,5469,5158,6856,6613,6607,6056,5956,5931,6455,6686,5602,4185,2790,1653,1514,47119,0.912336062304,3,2
2451,47,121,Tennessee,Meigs County,12,12422,656,669,719,709,674,704,603,688,745,824,928,964,847,854,866,519,242,211,47121,0.882025841646,3,4
2452,47,123,Tennessee,Monroe County,12,46545,2470,2653,2845,2703,2390,2877,2579,2434,2541,3014,3170,3434,3456,3212,2863,1953,1042,909,47123,1.14184078949,3,4
2453,47,125,Tennessee,Montgomery County,12,208993,17165,16075,14791,13146,17430,21153,18262,15701,12775,11736,10699,10841,9459,6953,5460,3320,2237,1790,47125,1.00539260107,3,3
2454,47,127,Tennessee,Moore County,12,6488,302,330,374,387,333,341,346,376,379,464,440,463,522,421,384,287,180,159,47127,0.934479040598,3,4
2455,47,129,Tennessee,Morgan County,12,21403,1078,1033,1169,1179,1360,1529,1329,1315,1361,1529,1571,1510,1465,1323,1088,711,473,380,47129,1.01449469816,3,4
2456,47,131,Tennessee,Obion County,12,30069,1724,1802,1802,1801,1712,1832,1618,1771,1708,1959,1922,2030,2151,1889,1660,1225,779,684,47131,0.996492953142,3,3
2457,47,133,Tennessee,Overton County,12,22241,1159,1260,1425,1348,1236,1455,1152,1228,1318,1426,1511,1520,1609,1431,1292,867,581,423,47133,0.8429290778919999,3,0
2458,47,135,Tennessee,Perry County,12,8076,518,491,496,441,457,488,444,439,476,491,486,538,586,500,483,350,178,214,47135,0.712608377731,3,4
2459,47,137,Tennessee,Pickett County,12,5048,202,205,275,267,246,231,210,238,273,291,381,426,399,417,380,275,190,142,47137,0.9002868279359999,3,4
2460,47,139,Tennessee,Polk County,12,16832,834,801,970,962,891,926,871,880,1004,1216,1273,1365,1188,1129,975,725,460,362,47139,0.949188611355,3,4
2461,47,141,Tennessee,Putnam County,12,80245,4531,4567,4675,5887,8451,5792,4767,4744,4394,4689,4706,4877,4706,4138,3622,2601,1552,1546,47141,0.966923729397,3,0
2462,47,143,Tennessee,Rhea County,12,33167,1977,1944,2181,2209,2143,2008,1885,1853,1866,2105,2217,2226,2307,1975,1683,1220,748,620,47143,1.1300635074,3,3
2463,47,145,Tennessee,Roane County,12,53382,2435,2667,2935,2940,2766,3033,2738,2734,2914,3562,3750,4232,4310,3832,3380,2281,1427,1446,47145,0.915583549738,3,3
2464,47,147,Tennessee,Robertson County,12,71813,4442,4514,5021,4512,3910,4730,4571,4840,4532,4861,4811,5430,4615,3850,2942,2003,1254,975,47147,1.04867288964,3,3
2465,47,149,Tennessee,Rutherford County,12,332285,21526,22251,23913,23721,29881,26231,23338,24402,22724,22242,20131,19513,16590,13026,9599,6071,3822,3304,47149,0.977171651764,3,3
2466,47,151,Tennessee,Scott County,12,22068,1348,1441,1514,1502,1244,1457,1224,1313,1510,1363,1475,1504,1381,1214,1032,785,412,349,47151,0.963986137652,3,4
2467,47,153,Tennessee,Sequatchie County,12,15026,806,793,901,912,770,903,776,822,861,1042,1030,1114,1166,988,894,585,366,297,47153,0.807944002714,3,4
2468,47,155,Tennessee,Sevier County,12,98250,5287,5386,5745,5558,5453,6362,5514,5401,5588,6538,6762,7480,7204,6652,5601,3890,2142,1687,47155,1.04680539019,3,3
2469,47,157,Tennessee,Shelby County,12,937166,65043,65955,64721,59922,61931,74862,66317,61000,55793,57938,56081,59691,56541,46574,34525,21739,13914,14619,47157,0.975962473233,3,2
2470,47,159,Tennessee,Smith County,12,20157,1208,1226,1300,1203,1146,1314,1192,1225,1170,1332,1389,1576,1390,1152,1009,641,387,297,47159,0.8350068394269999,3,3
2471,47,161,Tennessee,Stewart County,12,13715,744,747,816,827,709,783,739,774,778,885,995,1054,1031,918,782,547,309,277,47161,0.765930930939,3,4
2472,47,163,Tennessee,Sullivan County,12,158348,7578,8238,8906,8676,8570,9985,8937,8558,9081,10775,11008,11505,11346,10351,9186,7078,4499,4071,47163,0.972597360433,3,0
2473,47,165,Tennessee,Sumner County,12,191283,11523,12319,13046,11952,10497,12047,11989,12933,12330,13407,12867,13327,11999,10229,8438,5760,3459,3161,47165,1.00406468082,3,3
2474,47,167,Tennessee,Tipton County,12,61599,3633,4050,4462,4222,3683,3991,4008,3986,3786,3959,4156,4492,3982,3167,2545,1669,955,853,47167,0.980858428929,3,3
2475,47,169,Tennessee,Trousdale County,12,11284,588,573,566,749,806,1201,1228,925,518,771,688,630,578,498,404,279,150,132,47169,0.693302065954,3,4
2476,47,171,Tennessee,Unicoi County,12,17883,813,881,980,997,939,1035,919,980,994,1165,1227,1369,1420,1233,1093,779,557,502,47171,0.92000915433,3,4
2477,47,173,Tennessee,Union County,12,19972,1099,1114,1315,1147,1044,1234,1188,1106,1190,1276,1454,1624,1466,1247,1036,728,372,332,47173,0.800573528325,3,4
2478,47,175,Tennessee,Van Buren County,12,5872,334,309,317,303,301,321,279,285,349,391,405,412,491,476,405,246,150,98,47175,0.840861517185,3,4
2479,47,177,Tennessee,Warren County,12,41277,2440,2611,2818,2642,2265,2595,2479,2533,2676,2670,2598,2855,2703,2302,1982,1439,893,776,47177,0.873544999542,3,3
2480,47,179,Tennessee,Washington County,12,129375,6344,6668,7102,8347,11591,9055,7379,7356,7395,8422,8263,8641,8537,7552,6553,4657,2870,2643,47179,1.0458651033,3,0
2481,47,181,Tennessee,Wayne County,12,16673,678,731,834,844,970,1311,1124,1093,1089,1182,1216,1197,1089,1000,882,597,437,399,47181,1.0959226836799998,3,4
2482,47,183,Tennessee,Weakley County,12,33328,1719,1790,1791,2502,3838,2129,1658,1735,1716,1871,2019,2141,2075,1936,1641,1178,766,823,47183,0.890804464684,3,3
2483,47,185,Tennessee,White County,12,27345,1596,1646,1669,1603,1393,1716,1564,1513,1592,1704,1848,1988,1898,1767,1469,1062,648,669,47185,1.00469982226,3,3
2484,47,187,Tennessee,Williamson County,12,238412,14028,17381,20185,18485,12491,10268,12096,16616,17957,18919,17147,16276,14374,11110,8757,5457,3372,3493,47187,0.986451480166,3,3
2485,47,189,Tennessee,Wilson County,12,144657,8652,9386,9940,9210,7544,8374,9006,10181,9790,10269,9851,10305,8963,7914,6451,4272,2555,1994,47189,1.03695603204,3,3
2486,48,001,Texas,Anderson County,12,57735,2948,2968,3142,3029,3393,4465,4785,4713,4650,4459,3766,3514,3245,2813,2289,1722,982,852,48001,0.975048985445,2,3
2487,48,003,Texas,Andrews County,12,18705,1580,1664,1649,1430,1173,1411,1411,1445,1104,1067,993,1068,877,594,483,324,224,208,48003,0.69675213977,3,4
2488,48,005,Texas,Angelina County,12,86715,5787,6118,6423,5909,5417,5755,5400,5231,4939,5273,5276,5575,5190,4421,3822,2618,1824,1737,48005,0.872542627677,3,0
2489,48,007,Texas,Aransas County,12,23510,1098,1154,1201,1135,1096,1138,1093,1193,1053,1292,1396,1831,2039,1890,1841,1527,852,681,48007,1.22413097609,2,4
2492,48,013,Texas,Atascosa County,12,51153,3700,3948,3939,3691,3171,3299,3361,3434,3096,3096,2879,3107,2827,2453,2028,1434,863,827,48013,0.931860698559,2,2
2493,48,015,Texas,Austin County,12,30032,1753,2034,2163,1889,1633,1794,1618,1710,1665,1723,1834,2031,2252,1906,1580,1214,598,635,48015,1.23473223212,3,4
2494,48,017,Texas,Bailey County,12,7000,573,555,656,583,452,399,404,405,440,365,362,383,387,330,219,207,150,130,48017,0.640272472412,3,4
2496,48,021,Texas,Bastrop County,12,88723,5871,6100,6594,6228,5240,5372,5438,5448,5216,5436,5586,6169,6160,5014,3884,2299,1471,1197,48021,0.869282730899,1,4
2498,48,025,Texas,Bee County,12,32565,1829,1872,1981,2104,2671,2908,2810,2720,2278,2184,1841,1713,1563,1288,1078,743,532,450,48025,1.07901678568,3,0
2499,48,027,Texas,Bell County,12,362924,29887,28465,26648,25277,30729,31979,27965,25911,21762,19800,18221,18831,16915,13476,10971,7143,4443,4501,48027,0.891926827878,2,0
2500,48,029,Texas,Bexar County,12,2003554,138705,141277,142589,143049,145321,163420,157242,147511,127351,124830,112252,113041,99123,83143,65066,42847,28251,28536,48029,1.44396013895,3,1
2503,48,035,Texas,Bosque County,12,18685,982,1067,1203,1047,915,897,907,1024,927,1028,1131,1322,1494,1387,1282,926,584,562,48035,0.758832398884,2,4
2504,48,037,Texas,Bowie County,12,93245,5884,6193,6223,5790,5733,6654,6156,6087,5801,5750,5471,6012,5659,4909,4157,2919,1820,2027,48037,0.455658992776,1,0
2505,48,039,Texas,Brazoria County,12,374264,25139,27597,28311,25911,21342,25005,27298,29169,26310,25960,23126,22726,20618,16068,12255,7950,4960,4519,48039,1.0593660986799998,2,3
2506,48,041,Texas,Brazos County,12,229211,13940,13143,12881,21779,43339,20193,16024,14680,11680,10669,9794,10066,9330,7429,5452,3808,2493,2511,48041,0.838127831101,3,0
2507,48,043,Texas,Brewster County,12,9203,459,471,469,462,500,545,599,636,570,488,531,580,662,725,589,400,271,246,48043,1.701011061,3,0
2509,48,047,Texas,Brooks County,12,7093,577,581,529,450,465,493,423,438,362,324,339,436,368,373,336,248,198,153,48047,1.1167186969,3,4
2510,48,049,Texas,Brown County,12,37864,1977,2138,2342,2787,2258,2252,2267,2244,2146,2305,2215,2654,2559,2289,2029,1492,956,954,48049,0.767610042766,3,0
2511,48,051,Texas,Burleson County,12,18443,1097,1104,1143,1080,952,1053,1028,1050,931,1002,1226,1431,1479,1255,1048,595,448,521,48051,0.802390979867,3,4
2512,48,053,Texas,Burnet County,12,48155,2631,2724,2953,2859,2517,2663,2483,2701,2639,2674,2765,3692,3855,3586,3020,1964,1287,1142,48053,0.923073670078,3,0
2513,48,055,Texas,Caldwell County,12,43664,2712,2645,2879,3434,3419,2983,2897,2915,2597,2678,2602,2775,2616,2250,1680,1099,749,734,48055,0.94483517905,2,4
2514,48,057,Texas,Calhoun County,12,21290,1389,1388,1412,1432,1284,1403,1292,1283,1183,1169,1251,1431,1392,1272,1044,718,477,470,48057,0.985848196501,1,0
2516,48,061,Texas,Cameron County,12,423163,33043,35671,35396,36432,31060,28698,24391,24887,25669,25573,22363,21437,19936,17945,15029,10614,7667,7352,48061,0.8477263697409999,2,2
2519,48,067,Texas,Cass County,12,30026,1699,1839,1913,1854,1567,1558,1492,1630,1634,1773,1883,2113,2215,1974,1781,1422,855,824,48067,0.623079616074,2,4
2520,48,069,Texas,Castro County,12,7530,548,619,624,577,552,461,381,453,406,397,336,461,479,392,274,219,186,165,48069,0.788332492563,3,4
2521,48,071,Texas,Chambers County,12,43837,3073,3415,3562,3280,2574,2887,3069,3297,3021,2946,2667,2483,2304,1907,1493,878,520,461,48071,1.0752273869600002,3,4
2522,48,073,Texas,Cherokee County,12,52646,3658,3615,3738,3919,3274,3218,3068,2945,3075,3236,3133,3185,3138,3012,2491,1795,1067,1079,48073,0.980866996626,1,4
2523,48,075,Texas,Childress County,12,7306,333,382,414,425,767,895,590,513,419,339,308,379,377,333,287,245,149,151,48075,0.759727977313,3,4
2524,48,077,Texas,Clay County,12,10471,449,565,644,624,492,528,520,559,606,583,636,888,893,817,616,454,306,291,48077,1.02858502973,3,4
2527,48,083,Texas,Coleman County,12,8175,405,457,490,488,351,379,329,420,430,458,452,676,721,606,615,385,289,224,48083,0.626427418349,2,4
2528,48,085,Texas,Collin County,12,1034730,62777,73259,80398,74577,59690,62541,69804,81223,82428,83162,71389,65562,51345,39776,32401,21196,12352,10850,48085,1.2438775881100002,3,2
2530,48,089,Texas,Colorado County,12,21493,1340,1415,1350,1341,1204,1255,1109,1100,1043,1110,1269,1508,1599,1506,1160,943,559,682,48089,1.32555593381,3,4
2531,48,091,Texas,Comal County,12,156209,8886,9644,10166,9822,8352,8696,9288,9967,9453,10320,10269,11590,11228,9911,7907,4962,3002,2746,48091,0.8933529293670001,2,3
2532,48,093,Texas,Comanche County,12,13635,785,800,929,800,712,705,661,686,671,764,889,960,943,927,857,702,461,383,48093,1.0263697725399998,3,4
2533,48,095,Texas,Concho County,12,2726,132,97,175,145,116,126,134,155,139,176,201,211,230,203,184,123,98,81,48095,0.947773385492,2,4
2534,48,097,Texas,Cooke County,12,41257,2763,2690,2586,2659,2501,2662,2409,2368,2202,2292,2519,2901,2901,2538,2042,1433,934,857,48097,1.0345977394,3,3
2535,48,099,Texas,Coryell County,12,75951,5125,5138,4462,4287,7790,7978,7001,6006,5087,4690,3731,3430,3186,2624,2168,1556,972,720,48099,1.05576385362,3,3
2537,48,103,Texas,Crane County,12,4797,352,393,398,387,312,326,309,315,306,274,263,308,260,186,132,104,83,89,48103,1.6915182679499998,3,4
2538,48,105,Texas,Crockett County,12,3464,205,263,256,214,195,187,202,244,174,211,228,218,255,186,155,142,67,62,48105,2.04299178211,3,4
2540,48,109,Texas,Culberson County,12,2171,144,117,145,129,122,137,138,119,86,114,145,152,143,130,119,90,67,74,48109,1.21826728215,3,4
2542,48,113,Texas,Dallas County,12,2635516,192267,187539,190856,178364,181485,229239,209561,189945,170109,167268,156477,155718,134571,102616,76191,49698,31242,32370,48113,1.01786517711,3,2
2543,48,115,Texas,Dawson County,12,12728,931,903,954,838,942,1061,956,869,740,662,597,726,651,565,455,382,249,247,48115,0.652058380937,3,4
2544,48,117,Texas,Deaf Smith County,12,18546,1615,1550,1633,1498,1276,1336,1183,1074,1119,983,990,960,906,845,552,403,285,338,48117,0.885094259621,3,4
2546,48,121,Texas,Denton County,12,887207,54048,59182,63601,62916,57422,64023,67220,69229,66965,68312,59214,56667,44909,33353,26325,16655,9234,7932,48121,1.03785320931,3,3
2547,48,123,Texas,DeWitt County,12,20160,1255,1269,1278,1160,952,1120,1280,1315,1268,1193,1247,1439,1349,1181,1005,725,559,565,48123,0.767247682027,2,4
2549,48,127,Texas,Dimmit County,12,10124,714,850,839,795,627,630,618,587,603,538,508,557,509,512,471,310,203,253,48127,0.781967157438,0,4
2551,48,131,Texas,Duval County,12,11157,795,829,786,732,809,798,632,672,623,618,582,672,578,506,524,465,274,262,48131,1.07582577086,3,4
2553,48,135,Texas,Ector County,12,166223,14805,14534,13449,12123,11939,14506,13632,12109,10027,9020,8231,8389,7489,5509,4059,2741,1934,1727,48135,0.95168002795,3,3
2555,48,139,Texas,Ellis County,12,184826,12318,13485,14518,13422,11290,11649,12406,12724,11918,12399,11767,12026,10616,8492,6591,4321,2594,2290,48139,1.10044087696,3,3
2556,48,141,Texas,El Paso County,12,839238,60864,63214,62306,63455,69077,69003,58824,54903,49250,50318,45204,46107,41538,33596,26545,18348,13333,13353,48141,0.722983808686,3,3
2557,48,143,Texas,Erath County,12,42698,2418,2433,2491,4606,5628,2968,2488,2275,2162,2078,2154,2464,2277,2005,1613,1096,747,795,48143,0.626422818917,1,2
2558,48,145,Texas,Falls County,12,17297,1016,1040,982,936,1115,1257,1280,1100,970,1006,1064,1221,1084,983,810,605,432,396,48145,0.980385810111,3,4
2559,48,147,Texas,Fannin County,12,35514,1799,2083,2306,2089,2067,2436,2221,2252,2116,2340,2294,2544,2379,1989,1772,1266,844,717,48147,0.8258146418860001,2,3
2560,48,149,Texas,Fayette County,12,25346,1265,1348,1530,1405,1270,1260,1183,1388,1250,1342,1408,1982,2036,1974,1657,1278,856,914,48149,1.0024232442299998,2,4
2564,48,157,Texas,Fort Bend County,12,811688,54046,61890,66143,60483,46321,45339,50840,62247,61761,61570,52003,49314,45880,36502,25727,15106,8580,7936,48157,1.20410556873,3,1
2567,48,163,Texas,Frio County,12,20306,1284,1367,1292,1462,2009,2168,1746,1435,1166,1064,1013,937,864,747,694,465,322,271,48163,0.968817301437,3,4
2568,48,165,Texas,Gaines County,12,21492,2255,2112,2154,1872,1385,1421,1498,1348,1326,1071,1034,1188,921,615,489,307,268,228,48165,0.719831508441,3,4
2569,48,167,Texas,Galveston County,12,342139,21251,22833,23934,23129,20004,22615,22779,23485,21725,22138,21544,23702,22013,17896,13526,8808,5468,5289,48167,1.02792651638,2,4
2570,48,169,Texas,Garza County,12,6229,265,267,305,416,615,759,538,371,395,511,365,446,257,183,167,148,134,87,48169,0.770147132193,1,4
2574,48,177,Texas,Gonzales County,12,20837,1494,1492,1600,1536,1243,1311,1221,1191,1138,1156,1183,1388,1312,1055,909,694,515,399,48177,0.909489944375,3,4
2575,48,179,Texas,Gray County,12,21886,1443,1552,1639,1387,1179,1550,1416,1485,1432,1368,1295,1354,1255,1064,832,695,477,463,48179,0.993391761817,3,3
2576,48,181,Texas,Grayson County,12,136212,8593,8978,9291,8930,8081,8644,8168,8372,7573,8175,8277,9490,9458,7670,6494,4464,2841,2713,48181,1.0294632608299998,3,0
2577,48,183,Texas,Gregg County,12,123945,8613,9088,8973,8481,8318,8849,8090,7980,7137,6957,6880,7584,7544,6087,4783,3478,2467,2636,48183,0.7501988692370001,3,0
2578,48,185,Texas,Grimes County,12,28880,1649,1758,1860,1802,1686,1952,1814,1813,1702,1782,1852,2043,2033,1732,1384,939,541,538,48185,0.8891051280969999,2,4
2579,48,187,Texas,Guadalupe County,12,166847,10238,11580,12026,12035,10149,10249,11361,12378,11578,11312,10610,10611,9106,7698,6382,4325,2695,2514,48187,1.0930519675,2,3
2580,48,189,Texas,Hale County,12,33406,2169,2588,2658,2631,2660,2421,2302,2166,1848,1900,1843,1847,1769,1413,1113,915,573,590,48189,0.871633892587,3,3
2585,48,199,Texas,Hardin County,12,57602,3580,3999,4082,3629,3130,3611,3686,3725,3471,3576,3518,3900,3933,3163,2580,1818,1144,1057,48199,0.904692142504,1,4
2586,48,201,Texas,Harris County,12,4713325,348188,346581,348297,324626,312375,380324,373802,356714,318390,307140,276103,267032,239586,186179,135632,86679,53079,52598,48201,1.1099139597399998,3,0
2587,48,203,Texas,Harrison County,12,66553,4089,4657,4908,4626,4025,3945,4034,4173,3795,4001,3833,4500,4360,3720,3167,2069,1371,1280,48203,0.8580955120199999,2,0
2590,48,209,Texas,Hays County,12,230191,14036,14666,15118,18467,27132,16724,16158,17014,14752,13964,12194,12342,11437,9869,7295,4308,2537,2178,48209,0.7159605445880001,2,0
2592,48,213,Texas,Henderson County,12,82737,4465,4852,5157,5061,4447,4713,4457,4478,4359,4720,5105,6087,6302,5664,4924,3682,2357,1907,48213,0.7144887596080001,2,3
2593,48,215,Texas,Hidalgo County,12,868707,74784,80287,77178,76265,66007,63440,54386,54645,53906,52004,44302,38974,34201,29526,25176,18352,12949,12325,48215,1.23623506873,3,0
2594,48,217,Texas,Hill County,12,36649,2145,2318,2505,2454,1999,2035,2121,2143,1853,2060,2254,2574,2504,2325,2017,1513,921,908,48217,0.996051849039,3,4
2595,48,219,Texas,Hockley County,12,23021,1556,1628,1695,2000,1629,1593,1522,1500,1273,1201,1218,1427,1326,1114,831,634,467,407,48219,0.7249806449449999,3,4
2596,48,221,Texas,Hood County,12,61643,3351,3572,3783,3404,2804,3258,3268,3485,3042,3254,3647,4469,4890,4705,4134,2945,1940,1692,48221,1.14641002371,3,0
2597,48,223,Texas,Hopkins County,12,37084,2330,2459,2581,2469,2149,2328,2248,2142,2019,2291,2240,2531,2410,2121,1789,1337,861,779,48223,0.791156118617,2,2
2598,48,225,Texas,Houston County,12,22968,1136,1266,1356,1180,1069,1336,1328,1511,1425,1519,1492,1570,1604,1475,1323,966,754,658,48225,1.13598635312,2,4
2599,48,227,Texas,Howard County,12,36664,2334,2221,2178,2327,2467,2960,2965,2464,2348,2665,2711,2279,1932,1650,1102,804,621,636,48227,1.53319122967,3,3
2600,48,229,Texas,Hudspeth County,12,4886,266,318,260,270,332,466,481,380,357,264,230,248,239,230,207,158,87,93,48229,1.47767100939,3,4
2601,48,231,Texas,Hunt County,12,98594,6216,6405,6759,7135,6714,6488,6088,5985,5529,6057,6267,6928,6213,5084,4161,2965,1955,1645,48231,0.918324916707,2,1
2602,48,233,Texas,Hutchinson County,12,20938,1376,1449,1568,1466,1184,1296,1250,1377,1307,1246,1094,1360,1384,1223,859,618,428,453,48233,0.692564515933,3,3
2605,48,239,Texas,Jackson County,12,14760,1045,995,1090,969,839,880,923,1003,794,817,795,919,971,880,591,515,360,374,48239,0.7770919914390001,3,4
2606,48,241,Texas,Jasper County,12,35529,2217,2293,2470,2203,1884,2112,1934,2074,1844,2036,2249,2543,2483,2261,1895,1406,894,731,48241,1.1567133992299998,1,0
2608,48,245,Texas,Jefferson County,12,251565,17337,16957,16728,16160,16848,18659,17755,17370,15286,14689,14555,16203,15423,12309,9348,6402,4565,4971,48245,0.942842733047,2,0
2610,48,249,Texas,Jim Wells County,12,40482,2860,3174,3266,2911,2577,2702,2556,2660,2314,2282,2204,2318,2300,1946,1724,1093,866,729,48249,1.09024554814,3,0
2611,48,251,Texas,Johnson County,12,175817,11596,12625,13566,12160,10602,11297,11817,11990,10836,11335,11036,11439,10367,8254,6939,4669,3028,2261,48251,1.0860015010500002,3,3
2612,48,253,Texas,Jones County,12,20083,867,1005,991,1056,1517,1727,1685,1631,1368,1444,1215,1255,1134,956,815,603,393,421,48253,0.211547749521,2,4
2613,48,255,Texas,Karnes County,12,15601,918,879,938,991,1260,1452,1375,1195,1015,901,754,866,846,683,533,362,320,313,48255,1.02150545746,2,4
2614,48,257,Texas,Kaufman County,12,136154,9847,10608,11182,9790,7634,8748,10023,10337,9274,8871,8218,8198,7311,5710,4327,2865,1773,1438,48257,0.994239671832,2,3
2615,48,259,Texas,Kendall County,12,47431,2277,3059,3447,3384,2463,2171,2385,2989,3081,3257,3024,3465,3277,2856,2436,1697,1052,1111,48259,1.00795544297,1,4
2618,48,265,Texas,Kerr County,12,52600,2716,2705,2818,3091,2885,2826,2666,2638,2322,2583,2940,3654,3987,4026,3886,2949,2023,1885,48265,0.931972488465,2,1
2619,48,267,Texas,Kimble County,12,4337,209,197,238,223,203,205,204,204,226,235,223,321,361,361,362,259,177,129,48267,1.2685768001200002,3,4
2622,48,273,Texas,Kleberg County,12,30680,1996,2040,2060,2823,4585,2437,1873,1833,1416,1495,1364,1391,1321,1158,1071,758,575,484,48273,0.7746217344320001,1,0
2624,48,277,Texas,Lamar County,12,49859,3255,3361,3234,3060,2904,3304,2899,2775,2699,2913,3182,3371,3176,2826,2637,1876,1176,1211,48277,1.0731753523799998,3,2
2625,48,279,Texas,Lamb County,12,12893,901,1013,1035,965,742,740,765,763,743,635,750,810,791,670,471,432,328,339,48279,0.846142989043,3,4
2627,48,283,Texas,La Salle County,12,7520,413,415,404,457,1067,861,499,447,497,394,402,333,313,278,285,203,137,115,48283,1.06274981394,1,4
2628,48,285,Texas,Lavaca County,12,20154,1164,1244,1475,1252,1059,1013,1033,1087,1037,1082,1138,1394,1401,1428,1178,809,625,735,48285,0.7025450481859999,3,1
2631,48,291,Texas,Liberty County,12,88219,6405,6817,6819,6022,5695,6484,6052,5695,5432,5655,5341,5518,4885,4079,3092,2063,1130,1035,48291,1.2149796374700002,2,4
2632,48,293,Texas,Limestone County,12,23437,1431,1454,1401,1473,1366,1566,1453,1386,1390,1264,1321,1603,1659,1477,1242,883,543,525,48293,1.01445445037,2,0
2634,48,297,Texas,Live Oak County,12,12207,676,671,669,655,651,836,919,782,731,640,688,892,864,730,627,510,350,316,48297,1.26929429499,3,4
